Year,Team,Wins,Playoff_Quality,G,MP,FG,FGA,FGPCT,3P,3PA,3PPCT,2P,2PA,2PPCT,FT,FTA,FTPCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFGPCT,O3P,O3PA,O3PPCT,O2P,O2PA,O2PPCT,OFT,OFTA,OFTPCT,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS
2006,Chicago Bulls,41.00,0.00,82.00,242.70,36.60,82.20,0.45,6.80,18.00,0.38,29.80,64.10,0.47,17.70,24.00,0.74,11.00,31.70,42.80,22.00,6.20,4.20,14.90,24.90,97.80,33.80,79.50,0.43,6.10,17.40,0.35,27.70,62.00,0.45,23.40,30.10,0.78,10.70,31.00,41.70,20.10,7.50,5.10,15.00,23.00,97.20
2006,Cleveland Cavaliers,50.00,1.00,82.00,241.80,35.50,78.20,0.45,6.10,17.90,0.34,29.40,60.30,0.49,20.60,28.30,0.73,11.70,30.60,42.30,19.00,6.90,4.80,13.90,21.10,97.60,36.00,79.00,0.46,5.60,15.70,0.36,30.40,63.30,0.48,17.80,24.00,0.74,9.80,29.50,39.40,20.30,6.60,4.40,13.20,22.50,95.40
2006,Dallas Mavericks,60.00,1.00,82.00,242.40,36.00,77.70,0.46,5.10,13.60,0.37,30.90,64.20,0.48,22.20,28.30,0.78,12.60,29.60,42.20,18.00,7.20,6.00,13.60,22.40,99.10,34.20,77.10,0.44,4.90,13.70,0.36,29.20,63.40,0.46,19.80,26.40,0.75,11.40,26.90,38.30,17.50,6.50,4.90,14.00,23.90,93.10
2006,Denver Nuggets,44.00,0.00,82.00,243.00,37.50,81.40,0.46,4.30,13.10,0.33,33.30,68.20,0.49,21.00,28.20,0.74,11.00,30.30,41.30,23.40,8.50,5.60,14.80,22.70,100.30,37.40,82.50,0.45,6.50,18.00,0.36,31.00,64.40,0.48,18.80,25.50,0.74,11.80,30.10,41.90,23.90,7.10,5.30,16.10,23.30,100.10
2006,Detroit Pistons,64.00,1.00,82.00,241.80,36.40,80.00,0.46,6.80,17.70,0.38,29.60,62.30,0.48,17.30,23.80,0.73,11.90,28.60,40.50,24.00,7.10,6.00,11.40,18.50,96.80,35.50,78.70,0.45,4.00,12.30,0.33,31.50,66.30,0.48,15.10,20.50,0.74,11.60,29.30,40.90,18.80,5.90,3.50,14.00,21.00,90.20
2006,Golden State Warriors,34.00,0.00,82.00,241.80,35.80,82.70,0.43,7.60,22.30,0.34,28.20,60.40,0.47,19.20,26.70,0.72,12.00,30.30,42.30,20.70,7.40,4.40,14.10,23.70,98.50,37.20,81.40,0.46,5.70,16.30,0.35,31.40,65.10,0.48,19.80,26.70,0.74,12.00,32.50,44.50,22.30,7.00,5.00,15.30,23.40,99.80
2006,Houston Rockets,34.00,0.00,82.00,241.80,33.00,76.20,0.43,5.70,17.20,0.33,27.30,59.00,0.46,18.30,24.10,0.76,10.40,31.30,41.60,19.30,7.20,3.90,14.50,22.70,90.10,33.00,77.00,0.43,6.60,17.90,0.37,26.40,59.10,0.45,19.00,26.00,0.73,10.70,30.20,40.90,20.10,7.10,4.50,13.30,20.90,91.70
2006,Indiana Pacers,41.00,0.00,82.00,240.60,34.00,76.50,0.44,6.50,18.70,0.35,27.40,57.80,0.48,19.40,26.30,0.74,11.00,31.20,42.20,19.90,7.30,5.00,15.30,22.20,93.90,34.50,79.30,0.44,4.50,13.20,0.34,30.00,66.10,0.45,18.40,25.10,0.73,11.80,29.50,41.30,18.50,8.10,4.90,13.60,22.00,92.00
2006,Los Angeles Clippers,47.00,1.00,82.00,241.50,36.50,78.60,0.47,3.50,10.30,0.34,33.00,68.30,0.48,20.70,26.10,0.79,10.10,33.00,43.10,20.80,6.50,6.10,14.50,22.80,97.20,35.20,81.00,0.44,5.80,16.70,0.35,29.40,64.30,0.46,19.40,26.50,0.73,10.50,29.70,40.10,21.50,7.00,4.30,12.80,21.70,95.60
2006,Los Angeles Lakers,45.00,1.00,82.00,242.10,36.50,80.60,0.45,6.70,19.30,0.35,29.80,61.30,0.49,19.70,26.50,0.75,11.80,30.30,42.20,21.10,7.70,4.30,13.90,23.10,99.40,35.90,79.80,0.45,5.80,16.40,0.35,30.10,63.50,0.48,19.30,25.90,0.75,10.90,29.30,40.10,21.10,6.50,4.30,14.10,23.50,96.90
2006,Memphis Grizzlies,49.00,1.00,82.00,242.10,33.50,74.70,0.45,7.20,19.20,0.37,26.30,55.50,0.47,18.00,25.30,0.71,10.20,29.00,39.20,19.30,7.30,5.40,13.80,21.40,92.20,32.80,75.30,0.44,5.00,14.90,0.33,27.80,60.40,0.46,17.90,23.70,0.75,11.30,29.30,40.60,19.60,7.30,5.60,14.80,22.80,88.50
2006,Miami Heat,52.00,1.00,82.00,240.90,37.10,77.50,0.48,6.10,17.60,0.35,31.00,59.90,0.52,19.70,28.20,0.70,10.50,32.60,43.10,20.60,6.40,5.40,14.50,22.80,99.90,35.00,79.60,0.44,6.00,16.60,0.36,29.00,63.00,0.46,20.00,27.10,0.74,10.10,28.80,38.80,19.50,6.80,3.60,13.00,23.60,96.00
2006,Milwaukee Bucks,40.00,0.00,82.00,242.10,36.30,80.10,0.45,6.20,16.30,0.38,30.10,63.80,0.47,19.00,25.80,0.74,11.30,29.90,41.20,21.60,7.30,3.30,14.60,23.20,97.80,36.20,77.80,0.47,6.00,16.90,0.35,30.30,61.00,0.50,20.40,27.30,0.75,10.10,30.20,40.30,22.50,7.40,5.00,14.40,23.60,98.80
2006,Minnesota Timberwolves,33.00,0.00,82.00,242.10,35.20,77.30,0.46,3.80,11.50,0.33,31.40,65.80,0.48,17.50,23.10,0.76,9.90,29.50,39.40,20.90,6.80,5.70,14.50,23.00,91.70,34.80,79.00,0.44,5.50,15.00,0.36,29.30,64.00,0.46,18.60,25.30,0.74,11.90,29.40,41.30,19.00,6.60,4.60,13.90,21.20,93.60
2006,New Jersey Nets,49.00,1.00,82.00,241.20,33.90,77.00,0.44,5.80,17.60,0.33,28.10,59.40,0.47,20.20,26.70,0.76,10.00,31.00,41.00,23.00,6.80,3.40,13.60,23.20,93.80,33.30,75.90,0.44,5.70,16.30,0.35,27.60,59.60,0.46,20.20,27.20,0.74,9.60,31.70,41.30,20.00,7.20,4.00,14.40,23.00,92.40
2006,New Orleans/Oklahoma City Hornets,38.00,0.00,82.00,241.50,34.50,78.40,0.44,3.70,10.80,0.34,30.90,67.60,0.46,20.10,26.50,0.76,11.20,29.00,40.20,18.50,7.50,3.80,13.40,21.80,92.80,35.20,76.70,0.46,6.70,18.10,0.37,28.50,58.50,0.49,18.70,24.60,0.76,10.50,30.50,41.00,19.30,6.40,5.30,14.60,23.30,95.60
2006,New York Knicks,23.00,0.00,82.00,243.00,34.40,75.70,0.46,3.90,10.80,0.36,30.50,64.90,0.47,22.90,31.50,0.73,12.60,28.80,41.40,17.90,6.80,3.30,17.70,26.30,95.60,36.20,77.50,0.47,6.90,18.20,0.38,29.30,59.30,0.49,22.80,30.20,0.75,10.80,27.80,38.60,21.30,8.20,5.30,14.10,25.40,102.00
2006,Orlando Magic,36.00,0.00,82.00,242.70,35.50,75.20,0.47,3.60,9.70,0.38,31.90,65.50,0.49,20.30,27.80,0.73,10.90,29.30,40.20,18.20,6.50,4.40,15.10,23.30,94.90,35.00,77.20,0.45,5.60,15.70,0.36,29.40,61.50,0.48,20.40,27.90,0.73,11.10,27.30,38.40,20.00,7.50,4.70,13.40,23.20,96.00
2006,Philadelphia 76ers,38.00,0.00,82.00,242.70,36.60,79.80,0.46,4.60,12.60,0.36,32.00,67.30,0.48,21.60,28.40,0.76,10.60,29.60,40.20,20.20,7.90,4.90,14.10,20.90,99.40,37.80,81.70,0.46,6.10,17.30,0.35,31.70,64.40,0.49,19.60,25.70,0.76,11.90,30.90,42.80,23.00,7.70,4.70,15.50,23.10,101.30
2006,Phoenix Suns,54.00,1.00,82.00,243.40,41.80,87.40,0.48,10.20,25.60,0.40,31.60,61.80,0.51,14.50,18.00,0.81,9.50,32.30,41.80,26.60,6.70,5.00,13.30,20.50,108.40,39.50,87.10,0.45,6.30,17.40,0.36,33.30,69.70,0.48,17.40,23.90,0.73,12.50,33.40,45.90,18.90,7.20,3.40,14.90,19.80,102.80
2006,Portland Trail Blazers,21.00,0.00,82.00,240.60,34.00,76.40,0.45,4.40,12.70,0.35,29.60,63.70,0.46,16.30,23.70,0.69,10.80,26.90,37.70,18.20,6.50,5.30,14.70,22.30,88.80,37.00,78.90,0.47,6.10,15.90,0.38,30.90,63.00,0.49,18.30,24.00,0.76,12.50,29.80,42.40,21.20,7.20,4.90,12.90,20.80,98.30
2006,Sacramento Kings,44.00,0.00,82.00,241.80,36.00,79.30,0.45,6.00,17.20,0.35,30.00,62.10,0.48,20.80,26.50,0.78,10.40,30.20,40.50,22.30,7.40,3.60,14.60,20.40,98.90,37.20,82.00,0.45,5.60,16.00,0.35,31.60,66.00,0.48,17.20,23.10,0.75,11.60,30.50,42.10,21.10,8.00,4.90,14.60,23.00,97.30
2006,San Antonio Spurs,63.00,1.00,82.00,241.50,36.50,77.30,0.47,6.40,16.60,0.39,30.10,60.70,0.50,16.20,23.10,0.70,10.40,31.10,41.50,20.90,6.60,5.70,13.70,20.90,95.60,33.90,78.30,0.43,3.70,10.80,0.34,30.30,67.50,0.45,17.20,23.30,0.74,10.80,29.50,40.30,16.30,7.30,4.20,13.90,20.80,88.80
2006,Seattle SuperSonics,35.00,0.00,82.00,241.80,37.50,81.80,0.46,7.40,19.90,0.37,30.10,62.00,0.49,20.10,25.70,0.79,12.40,27.20,39.60,20.70,7.60,3.70,14.70,23.60,102.60,39.00,80.40,0.49,6.60,17.60,0.38,32.40,62.80,0.52,20.90,27.50,0.76,12.20,28.20,40.50,24.10,7.30,4.90,14.60,22.20,105.60
2006,Toronto Raptors,27.00,0.00,82.00,243.40,36.70,81.00,0.45,7.40,19.80,0.38,29.30,61.20,0.48,20.20,25.50,0.79,10.50,27.90,38.50,19.40,6.50,3.30,13.10,24.00,101.10,38.60,78.60,0.49,6.20,16.60,0.37,32.40,62.00,0.52,20.70,27.60,0.75,10.20,31.00,41.10,23.60,6.30,4.40,14.20,22.40,104.00
2006,Utah Jazz,41.00,0.00,82.00,242.40,33.50,75.70,0.44,3.80,11.30,0.34,29.70,64.40,0.46,21.60,30.10,0.72,13.10,29.00,42.10,21.60,6.40,6.00,15.70,24.80,92.40,33.30,74.10,0.45,6.00,15.80,0.38,27.30,58.30,0.47,22.40,30.10,0.75,10.60,27.30,37.90,18.40,8.10,5.60,14.20,25.70,95.00
2006,Washington Wizards,42.00,0.00,82.00,241.80,36.30,81.20,0.45,6.10,17.00,0.36,30.20,64.20,0.47,23.00,30.40,0.76,12.60,28.60,41.20,18.60,8.00,4.10,13.90,22.60,101.70,36.80,79.00,0.47,6.10,16.80,0.36,30.60,62.20,0.49,20.20,27.10,0.75,11.80,30.20,42.00,21.50,6.50,4.20,16.20,25.30,99.80
2007,Atlanta Hawks,30.00,0.00,82.00,242.40,34.50,77.70,0.44,4.20,12.70,0.33,30.40,65.00,0.47,20.50,26.90,0.76,11.90,28.20,40.10,19.20,7.40,5.40,15.90,24.00,93.70,36.00,77.30,0.47,5.70,15.10,0.38,30.30,62.20,0.49,20.70,28.20,0.73,11.60,28.90,40.50,21.10,7.30,5.10,15.20,22.60,98.40
2007,Boston Celtics,24.00,0.00,82.00,242.10,34.90,78.70,0.44,5.70,15.60,0.37,29.10,63.10,0.46,20.40,26.60,0.77,11.20,29.20,40.40,19.90,7.20,4.70,16.50,24.00,95.80,36.20,77.30,0.47,5.20,14.80,0.35,30.90,62.50,0.50,21.70,29.00,0.75,10.30,30.20,40.50,22.10,7.40,5.50,15.20,21.40,99.20
2007,Charlotte Bobcats,33.00,0.00,82.00,244.00,36.10,81.00,0.45,5.60,15.60,0.36,30.50,65.40,0.47,19.10,26.00,0.73,11.20,28.60,39.80,22.40,7.80,4.50,14.90,24.20,96.90,36.60,78.70,0.47,5.50,15.20,0.36,31.10,63.50,0.49,22.00,29.30,0.75,11.30,31.20,42.60,20.90,7.40,5.30,15.80,21.80,100.60
2007,Chicago Bulls,49.00,1.00,82.00,241.20,37.10,81.30,0.46,5.90,15.10,0.39,31.30,66.20,0.47,18.60,25.40,0.73,12.00,31.70,43.70,22.30,7.80,5.40,16.00,23.30,98.80,34.10,78.20,0.44,5.90,16.90,0.35,28.20,61.30,0.46,19.70,27.10,0.73,10.90,30.00,40.90,20.40,7.50,5.30,17.40,23.20,93.80
2007,Cleveland Cavaliers,50.00,1.00,82.00,242.40,36.30,81.20,0.45,6.00,17.10,0.35,30.30,64.10,0.47,18.10,26.00,0.70,12.70,30.80,43.50,20.80,7.60,4.30,14.40,21.70,96.80,34.60,77.30,0.45,4.90,15.00,0.33,29.70,62.30,0.48,18.80,25.60,0.73,9.80,30.00,39.90,20.10,6.60,4.30,15.30,22.00,92.90
2007,Dallas Mavericks,67.00,1.00,82.00,240.90,36.70,78.60,0.47,6.50,17.10,0.38,30.20,61.40,0.49,20.10,24.90,0.81,11.20,30.70,41.90,19.90,6.80,5.00,13.90,22.40,100.00,34.00,76.10,0.45,4.60,13.10,0.35,29.50,63.00,0.47,20.20,27.00,0.75,10.20,27.90,38.10,17.90,6.90,3.80,14.50,22.10,92.80
2007,Denver Nuggets,45.00,1.00,82.00,241.20,38.60,83.00,0.47,5.90,17.60,0.34,32.70,65.40,0.50,22.30,29.90,0.75,12.20,31.20,43.40,23.40,8.30,5.30,16.50,21.40,105.40,39.70,86.40,0.46,6.80,19.10,0.35,33.00,67.30,0.49,17.50,23.70,0.74,12.30,30.00,42.30,24.50,8.30,5.20,16.40,23.70,103.70
2007,Detroit Pistons,53.00,1.00,82.00,242.40,35.90,79.10,0.45,5.50,15.90,0.34,30.40,63.20,0.48,18.80,24.20,0.77,11.60,29.00,40.50,21.60,7.10,5.80,12.20,20.40,96.00,34.40,77.30,0.45,5.00,14.70,0.34,29.40,62.60,0.47,18.10,24.50,0.74,11.90,29.30,41.20,20.10,6.40,3.50,14.70,20.30,91.80
2007,Golden State Warriors,42.00,0.00,82.00,240.90,39.80,86.00,0.46,8.50,24.00,0.36,31.20,62.00,0.50,18.50,25.80,0.72,11.50,30.00,41.40,23.80,9.10,5.70,16.00,23.60,106.50,38.70,83.80,0.46,7.40,20.30,0.37,31.20,63.50,0.49,22.10,29.50,0.75,13.10,33.30,46.40,24.70,8.30,4.90,18.60,22.30,106.90
2007,Houston Rockets,52.00,1.00,82.00,242.10,35.40,79.60,0.45,8.60,23.10,0.37,26.80,56.50,0.48,17.50,23.20,0.75,10.70,32.60,43.30,20.80,7.10,4.10,14.20,20.90,97.00,34.10,79.30,0.43,5.80,16.40,0.35,28.30,62.90,0.45,18.30,24.40,0.75,9.80,31.10,40.80,19.40,7.00,4.30,14.20,19.90,92.10
2007,Indiana Pacers,35.00,0.00,82.00,241.20,35.00,80.00,0.44,5.90,16.90,0.35,29.20,63.10,0.46,19.70,25.90,0.76,12.10,29.80,41.80,20.50,7.30,5.50,16.30,23.30,95.60,35.70,78.20,0.46,5.30,14.30,0.37,30.40,63.90,0.48,21.20,28.20,0.75,11.20,30.50,41.60,20.00,7.90,5.00,15.70,23.70,98.00
2007,Los Angeles Clippers,40.00,0.00,82.00,240.60,35.10,77.00,0.46,3.80,11.00,0.35,31.30,66.00,0.47,21.60,27.40,0.79,10.80,30.30,41.10,21.50,7.30,5.80,15.10,22.70,95.60,35.50,78.50,0.45,5.50,16.40,0.34,30.00,62.10,0.48,19.50,26.10,0.75,10.30,29.00,39.30,21.00,7.10,3.90,13.80,22.30,96.10
2007,Los Angeles Lakers,42.00,0.00,82.00,244.30,37.80,81.30,0.47,7.40,21.00,0.35,30.40,60.20,0.51,20.20,27.10,0.75,10.80,30.40,41.20,22.60,7.30,5.10,15.50,23.00,103.30,37.80,81.90,0.46,6.40,17.80,0.36,31.40,64.10,0.49,21.50,28.30,0.76,11.60,30.60,42.20,21.90,7.90,5.00,14.70,23.40,103.40
2007,Memphis Grizzlies,22.00,0.00,82.00,243.70,36.60,78.60,0.47,6.10,16.60,0.37,30.50,62.00,0.49,22.40,29.40,0.76,10.60,29.00,39.50,20.50,6.90,5.00,16.40,22.30,101.60,40.10,82.50,0.49,7.00,18.00,0.39,33.10,64.40,0.51,19.50,25.80,0.76,11.80,30.30,42.00,25.10,8.30,5.50,15.30,24.30,106.70
2007,Miami Heat,44.00,0.00,82.00,242.10,35.60,76.70,0.46,6.40,18.80,0.34,29.20,57.90,0.50,17.00,24.60,0.69,10.00,30.80,40.80,20.50,6.90,5.40,14.60,21.30,94.60,35.30,79.50,0.44,6.50,18.20,0.36,28.80,61.20,0.47,18.50,24.90,0.74,11.20,30.10,41.30,20.20,6.90,3.80,14.50,21.80,95.50
2007,Milwaukee Bucks,28.00,0.00,82.00,242.10,38.10,81.90,0.47,6.40,18.00,0.36,31.70,63.90,0.50,17.10,23.40,0.73,11.50,27.70,39.20,21.60,7.20,2.70,15.10,22.20,99.70,39.00,81.40,0.48,6.90,18.70,0.37,32.10,62.60,0.51,19.10,25.70,0.74,13.00,30.10,43.00,25.30,7.50,5.30,15.70,21.00,104.00
2007,Minnesota Timberwolves,32.00,0.00,82.00,244.00,36.50,79.30,0.46,4.70,13.30,0.35,31.90,66.00,0.48,18.30,23.10,0.79,10.00,30.20,40.20,22.50,6.50,4.00,15.60,21.40,96.10,37.50,81.60,0.46,6.30,18.10,0.35,31.20,63.40,0.49,18.40,24.20,0.76,11.70,29.70,41.40,21.70,7.10,4.40,14.20,20.50,99.70
2007,New Jersey Nets,41.00,0.00,82.00,242.40,35.50,77.80,0.46,7.40,20.40,0.36,28.10,57.40,0.49,19.10,26.30,0.73,10.00,30.80,40.80,23.90,6.10,3.30,14.80,22.80,97.60,35.50,79.00,0.45,6.30,17.70,0.36,29.20,61.20,0.48,21.00,27.60,0.76,10.60,30.80,41.40,22.00,7.10,4.50,14.50,23.00,98.30
2007,New Orleans/Oklahoma City Hornets,39.00,0.00,82.00,242.40,36.20,81.40,0.45,5.50,15.30,0.36,30.70,66.10,0.46,17.50,23.70,0.74,12.50,30.60,43.10,18.70,6.40,4.20,14.50,19.80,95.50,36.60,80.20,0.46,6.80,19.20,0.36,29.80,61.00,0.49,17.00,22.40,0.76,10.40,30.40,40.80,20.80,6.80,4.80,13.60,21.10,97.10
2007,New York Knicks,33.00,0.00,82.00,244.00,35.40,77.50,0.46,5.80,16.70,0.35,29.60,60.80,0.49,20.90,29.20,0.72,12.60,30.70,43.30,18.70,6.60,3.20,17.10,23.60,97.50,36.80,80.10,0.46,7.00,18.60,0.38,29.90,61.50,0.49,19.70,26.00,0.76,10.80,28.00,38.80,21.30,7.50,5.00,13.70,22.90,100.30
2007,Orlando Magic,40.00,0.00,82.00,241.20,35.10,74.30,0.47,4.20,11.70,0.36,30.90,62.50,0.49,20.50,29.20,0.70,11.20,29.50,40.70,18.60,6.90,5.10,17.00,23.20,94.80,33.40,75.50,0.44,5.60,15.90,0.35,27.80,59.60,0.47,21.60,28.40,0.76,10.50,27.00,37.60,19.60,8.30,4.60,15.00,23.40,94.00
2007,Philadelphia 76ers,35.00,0.00,82.00,242.40,35.80,78.10,0.46,3.50,10.00,0.35,32.30,68.10,0.47,20.00,26.00,0.77,11.00,28.70,39.70,20.40,7.20,4.80,15.30,20.40,94.90,37.10,80.10,0.46,6.10,17.40,0.35,30.90,62.80,0.49,17.70,23.50,0.75,11.80,29.30,41.10,22.30,7.40,3.90,15.60,22.00,98.00
2007,Phoenix Suns,61.00,1.00,82.00,242.70,41.30,83.60,0.49,9.60,24.00,0.40,31.70,59.60,0.53,18.00,22.30,0.81,9.00,31.50,40.50,25.90,6.70,4.80,14.50,20.20,110.20,39.50,86.40,0.46,6.10,16.90,0.36,33.30,69.50,0.48,17.80,23.20,0.77,12.30,30.50,42.80,18.90,6.90,3.70,15.10,21.50,102.90
2007,Portland Trail Blazers,32.00,0.00,82.00,243.40,35.00,78.00,0.45,5.20,15.00,0.35,29.90,62.90,0.47,18.80,24.50,0.77,11.30,28.00,39.30,18.50,6.80,4.60,15.10,23.50,94.10,36.10,76.70,0.47,5.70,15.80,0.36,30.40,61.00,0.50,20.50,26.30,0.78,10.40,28.60,39.00,20.80,6.60,4.60,13.70,21.30,98.40
2007,Sacramento Kings,33.00,0.00,82.00,241.50,35.90,79.70,0.45,6.50,18.50,0.35,29.40,61.20,0.48,23.10,30.20,0.77,9.70,29.20,38.90,20.30,8.20,3.20,14.60,21.90,101.30,38.40,81.40,0.47,6.80,18.60,0.37,31.60,62.80,0.50,19.50,25.80,0.76,11.10,32.30,43.40,22.40,7.00,4.90,16.30,24.30,103.10
2007,San Antonio Spurs,58.00,1.00,82.00,241.20,36.60,77.20,0.47,7.30,19.00,0.38,29.30,58.10,0.50,18.10,24.10,0.75,9.30,31.40,40.70,22.10,7.20,5.10,13.90,19.40,98.50,34.90,78.80,0.44,4.50,13.40,0.33,30.40,65.40,0.47,15.90,21.40,0.74,10.10,29.00,39.10,17.30,7.10,4.10,14.30,21.20,90.10
2007,Seattle SuperSonics,31.00,0.00,82.00,241.80,37.20,80.80,0.46,6.40,17.70,0.36,30.80,63.10,0.49,18.40,23.30,0.79,11.30,28.30,39.60,20.70,7.70,3.70,15.50,22.00,99.10,38.10,80.10,0.48,6.30,17.50,0.36,31.80,62.60,0.51,19.50,25.90,0.75,11.60,29.40,41.00,22.80,7.20,4.20,15.00,19.90,102.00
2007,Toronto Raptors,47.00,1.00,82.00,240.90,37.00,79.80,0.46,6.50,17.90,0.36,30.50,62.00,0.49,19.00,24.20,0.79,9.20,30.20,39.50,22.20,7.10,3.90,13.50,20.40,99.50,37.20,80.40,0.46,6.50,18.20,0.36,30.70,62.20,0.49,17.60,23.30,0.75,10.30,32.20,42.50,21.20,6.00,3.90,15.10,21.80,98.50
2007,Utah Jazz,51.00,1.00,82.00,241.50,37.40,78.90,0.47,4.30,12.90,0.34,33.10,66.00,0.50,22.30,30.00,0.74,12.60,30.00,42.50,24.70,7.00,4.10,15.60,25.20,101.50,34.40,75.50,0.46,6.20,17.40,0.36,28.20,58.10,0.49,23.70,30.90,0.77,9.90,27.10,37.00,18.90,7.60,5.30,15.00,24.50,98.60
2007,Washington Wizards,41.00,0.00,82.00,241.80,37.40,83.20,0.45,6.80,19.70,0.35,30.60,63.50,0.48,22.60,29.60,0.77,12.20,29.00,41.20,20.20,7.70,4.60,13.80,22.20,104.30,38.60,81.70,0.47,7.30,19.30,0.38,31.30,62.40,0.50,20.30,26.20,0.78,11.90,31.10,43.00,23.70,6.30,4.60,15.70,23.50,104.90
2008,Atlanta Hawks,37.00,0.00,82.00,242.10,36.30,79.90,0.45,4.70,13.10,0.36,31.60,66.80,0.47,21.00,27.20,0.77,12.30,29.90,42.20,22.00,7.30,5.50,14.90,20.40,98.20,38.00,82.10,0.46,6.20,17.20,0.36,31.70,64.90,0.49,17.80,23.70,0.75,11.80,29.10,40.90,22.30,7.50,5.10,13.70,21.90,100.00
2008,Boston Celtics,66.00,1.00,82.00,240.90,36.40,76.70,0.48,7.30,19.10,0.38,29.10,57.60,0.51,20.50,26.50,0.77,10.10,31.90,42.00,22.40,8.50,4.60,15.20,22.70,100.50,32.40,77.30,0.42,5.90,18.70,0.32,26.50,58.60,0.45,19.60,26.30,0.74,11.00,27.90,38.90,18.80,7.20,4.70,16.00,22.20,90.30
2008,Charlotte Bobcats,32.00,0.00,82.00,242.40,36.10,79.90,0.45,6.50,17.60,0.37,29.60,62.30,0.48,18.40,25.80,0.71,10.90,29.80,40.60,21.30,7.50,4.90,14.70,21.70,97.10,38.00,81.50,0.47,6.30,17.80,0.36,31.70,63.80,0.50,19.20,25.60,0.75,12.20,31.60,43.70,21.80,7.60,5.80,14.40,21.00,101.40
2008,Chicago Bulls,33.00,0.00,82.00,241.50,36.40,83.70,0.44,5.80,15.90,0.36,30.60,67.80,0.45,18.70,24.70,0.76,12.80,30.20,43.00,22.10,7.70,5.20,14.60,21.80,97.30,36.40,80.30,0.45,7.00,18.60,0.38,29.40,61.70,0.48,20.70,27.00,0.77,11.10,31.50,42.60,21.90,7.90,5.70,15.30,21.30,100.40
2008,Cleveland Cavaliers,45.00,1.00,82.00,242.10,35.80,81.70,0.44,6.70,18.80,0.36,29.10,62.80,0.46,18.00,25.10,0.72,13.30,31.30,44.60,20.00,7.10,5.20,14.00,20.90,96.40,35.80,78.80,0.46,6.20,17.30,0.36,29.70,61.50,0.48,18.90,25.20,0.75,9.90,30.50,40.40,21.00,6.80,4.70,13.30,20.30,96.70
2008,Dallas Mavericks,51.00,1.00,82.00,240.60,36.90,79.50,0.46,6.00,17.10,0.35,30.90,62.30,0.50,20.60,25.30,0.81,10.80,32.20,43.00,21.00,6.00,4.90,12.60,21.80,100.40,35.40,79.90,0.44,5.00,14.20,0.35,30.40,65.60,0.46,20.10,26.40,0.76,10.80,29.50,40.30,18.90,6.50,4.40,12.20,21.20,95.90
2008,Denver Nuggets,50.00,1.00,82.00,242.10,40.30,85.80,0.47,6.90,19.60,0.36,33.40,66.30,0.50,23.10,30.70,0.75,11.20,32.90,44.10,24.70,9.20,6.70,14.70,21.10,110.70,40.70,89.10,0.46,7.60,20.90,0.36,33.10,68.20,0.49,18.10,24.70,0.73,12.70,32.70,45.40,25.70,7.90,4.80,16.40,23.80,107.00
2008,Detroit Pistons,59.00,1.00,82.00,240.60,36.60,79.90,0.46,5.90,16.20,0.37,30.60,63.70,0.48,18.40,24.00,0.77,11.90,29.50,41.40,22.30,7.10,5.80,11.70,20.60,97.50,33.30,76.10,0.44,5.00,15.00,0.33,28.30,61.00,0.46,18.60,25.00,0.74,10.50,28.60,39.10,19.10,5.80,3.90,13.50,19.70,90.10
2008,Golden State Warriors,48.00,1.00,82.00,241.20,41.50,90.30,0.46,9.30,26.60,0.35,32.20,63.70,0.51,18.80,24.90,0.75,12.70,30.40,43.20,22.40,9.10,4.60,13.20,22.90,111.00,39.90,85.30,0.47,7.00,19.00,0.37,32.90,66.40,0.50,22.00,29.00,0.76,12.80,34.20,47.00,23.60,6.90,5.00,16.90,21.20,108.80
2008,Houston Rockets,55.00,1.00,82.00,240.60,36.60,81.70,0.45,7.10,20.80,0.34,29.50,60.90,0.49,16.40,22.50,0.73,12.20,32.40,44.60,21.40,7.30,5.10,13.70,19.60,96.70,34.80,80.40,0.43,5.30,14.50,0.37,29.50,66.00,0.45,17.20,23.30,0.74,10.90,29.80,40.70,18.90,7.60,4.60,13.30,19.70,92.00
2008,Indiana Pacers,36.00,0.00,82.00,240.90,37.80,85.30,0.44,9.20,24.60,0.37,28.60,60.60,0.47,19.10,24.90,0.77,11.00,32.10,43.10,22.70,7.60,5.00,15.10,23.40,104.00,37.70,83.10,0.45,7.40,19.20,0.39,30.30,64.00,0.47,22.60,29.80,0.76,11.30,34.10,45.50,22.20,8.10,5.10,15.80,21.70,105.40
2008,Los Angeles Clippers,23.00,0.00,82.00,241.50,34.40,78.60,0.44,4.30,13.20,0.32,30.10,65.40,0.46,20.80,26.60,0.78,9.80,30.40,40.10,21.10,6.80,4.90,14.40,21.30,93.80,38.00,81.30,0.47,5.90,17.00,0.35,32.00,64.40,0.50,19.20,25.60,0.75,11.20,32.40,43.60,22.40,7.20,4.70,13.60,21.60,101.10
2008,Los Angeles Lakers,57.00,1.00,82.00,241.20,39.60,83.10,0.48,8.10,21.40,0.38,31.50,61.80,0.51,21.30,27.70,0.77,11.00,33.20,44.10,24.40,8.00,5.30,14.10,20.60,108.60,38.10,85.60,0.45,6.80,18.70,0.36,31.40,67.00,0.47,18.30,24.30,0.75,12.00,30.70,42.80,21.90,7.70,4.50,14.20,22.60,101.30
